"['2023-02-18 18:04:25', '60.3', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.5', '32.7', '0.98', '36.7', '0.28', '0.28', '29.5', '0.67', '30.5', '0.64', '28.8', '1.90', '33.5', '2.21', '32.7', '1.45', '43.4', '0.85', '32.8', '0.61', '37.1', '0.32', '38.5', '0.52', '36.0', '0.31']"
"['2023-02-19 03:33:25', '60.5', '0.26', '54.7', '0.56', '43.5', '46.0', '35.2', '37.0', '32.0', '0.95', '35.9', '0.23', '0.23', '29.1', '0.64', '30.8', '0.61', '28.8', '1.93', '37.8', '2.34', '32.8', '1.55', '45.0', '0.87', '32.5', '0.59', '37.1', '0.30', '38.3', '0.52', '36.6', '0.29']"
"['2023-02-19 03:34:25', '60.5', '0.27', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.93', '35.9', '0.26', '0.26', '29.1', '0.64', '30.8', '0.63', '28.8', '1.90', '37.8', '2.22', '32.8', '1.55', '45.0', '0.86', '32.5', '0.60', '37.1', '0.31', '38.3', '0.51', '36.6', '0.29']"
"['2023-02-19 03:35:25', '60.5', '0.27', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.94', '36.0', '0.26', '0.26', '29.1', '0.64', '30.8', '0.63', '28.8', '1.89', '37.5', '2.34', '32.8', '1.56', '45.0', '0.87', '32.5', '0.60', '37.1', '0.30', '38.3', '0.51', '36.6', '0.29']"
"['2023-02-19 03:36:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.94', '36.0', '0.26', '0.26', '29.1', '0.63', '30.8', '0.64', '28.8', '1.89', '37.1', '2.25', '32.8', '1.56', '45.0', '0.89', '32.5', '0.60', '37.1', '0.31', '38.3', '0.52', '36.6', '0.30']"
"['2023-02-19 03:37:25', '60.5', '0.27', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.94', '36.0', '0.26', '0.26', '29.1', '0.64', '30.8', '0.61', '28.8', '1.96', '37.0', '2.35', '32.8', '1.56', '45.0', '0.84', '32.5', '0.60', '37.1', '0.31', '38.3', '0.51', '36.6', '0.29']"
"['2023-02-19 03:38:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.2', '37.0', '32.0', '0.93', '36.0', '0.26', '0.26', '29.1', '0.66', '30.8', '0.64', '28.8', '1.87', '37.1', '2.22', '32.8', '1.56', '45.0', '0.83', '32.5', '0.60', '37.1', '0.31', '38.3', '0.51', '36.6', '0.30']"
"['2023-02-19 03:39:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.94', '36.0', '0.25', '0.25', '29.0', '0.64', '30.8', '0.63', '28.8', '1.88', '37.5', '2.32', '32.8', '1.56', '45.0', '0.86', '32.5', '0.60', '37.1', '0.30', '38.3', '0.52', '36.8', '0.29']"
"['2023-02-19 03:40:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.96', '36.0', '0.24', '0.24', '29.0', '0.66', '30.8', '0.63', '28.8', '1.88', '37.3', '2.16', '32.8', '1.56', '45.0', '0.86', '32.5', '0.60', '37.1', '0.31', '38.3', '0.50', '36.8', '0.30']"
"['2023-02-19 03:41:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.96', '36.0', '0.25', '0.25', '29.0', '0.64', '30.8', '0.63', '28.8', '1.97', '37.3', '2.23', '32.8', '1.56', '45.0', '0.87', '32.5', '0.60', '37.1', '0.29', '38.3', '0.50', '36.9', '0.29']"
"['2023-02-19 03:42:25', '60.5', '0.25', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.94', '36.0', '0.25', '0.25', '29.0', '0.67', '30.8', '0.64', '28.8', '1.92', '37.4', '2.30', '32.8', '1.56', '45.0', '0.83', '32.5', '0.60', '37.1', '0.31', '38.3', '0.52', '36.9', '0.29']"
"['2023-02-19 03:43:25', '60.5', '0.26', '54.7', '0.55', '43.5', '46.0', '35.2', '37.0', '32.0', '0.95', '36.0', '0.24', '0.24', '29.0', '0.65', '30.8', '0.64', '28.8', '1.90', '37.4', '2.18', '32.7', '1.57', '45.0', '0.86', '32.5', '0.60', '37.1', '0.31', '38.3', '0.52', '36.9', '0.29']"
"['2023-02-19 03:44:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.95', '36.0', '0.26', '0.26', '29.0', '0.65', '30.8', '0.61', '28.8', '1.93', '37.0', '2.25', '32.7', '1.56', '45.0', '0.87', '32.5', '0.60', '37.1', '0.30', '38.3', '0.51', '36.9', '0.30']"
"['2023-02-19 03:45:25', '60.5', '0.25', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.94', '36.0', '0.26', '0.26', '29.0', '0.64', '30.8', '0.63', '29.0', '1.93', '36.9', '2.32', '32.7', '1.56', '45.0', '0.86', '32.5', '0.60', '37.1', '0.30', '38.1', '0.52', '36.9', '0.29']"
"['2023-02-19 03:46:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.94', '36.0', '0.27', '0.27', '29.0', '0.66', '30.8', '0.64', '29.0', '1.90', '37.0', '2.22', '32.7', '1.56', '45.0', '0.89', '32.5', '0.60', '37.1', '0.31', '38.1', '0.52', '36.9', '0.29']"
"['2023-02-19 03:47:25', '60.5', '0.26', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.96', '36.0', '0.26', '0.26', '29.0', '0.66', '30.8', '0.64', '28.8', '1.90', '36.9', '2.08', '32.7', '1.56', '45.0', '0.86', '32.5', '0.60', '37.1', '0.31', '38.3', '0.52', '36.9', '0.30']"
"['2023-02-19 03:48:25', '60.5', '0.26', '54.5', '0.55', '43.5', '46.0', '35.2', '37.0', '32.0', '0.96', '36.0', '0.25', '0.25', '29.0', '0.66', '30.8', '0.63', '29.0', '1.91', '36.6', '2.35', '32.7', '1.56', '45.0', '0.86', '32.5', '0.60', '37.1', '0.28', '38.3', '0.51', '36.8', '0.29']"
"['2023-02-19 03:49:25', '60.5', '0.25', '54.7', '0.54', '43.5', '46.0', '35.2', '37.0', '32.0', '0.96', '36.0', '0.27', '0.27', '29.0', '0.66', '30.8', '0.63', '29.0', '1.96', '36.5', '2.23', '32.7', '1.56', '45.0', '0.86', '32.5', '0.60', '37.1', '0.30', '38.3', '0.52', '36.9', '0.30']"
"['2023-02-19 03:50:25', '60.5', '0.25', '54.7', '0.55', '43.5', '46.0', '35.2', '37.1', '32.0', '0.96', '36.0', '0.25', '0.25', '29.0', '0.67', '30.8', '0.61', '29.0', '1.87', '36.5', '2.11', '32.8', '1.56', '45.0', '0.85', '32.5', '0.58', '37.1', '0.30', '38.3', '0.52', '36.8', '0.29']"
